17/6/2024,9:17,270.9000,270.9000,270.6000,270.6000,39
17/6/2024,9:18,270.8700,270.8700,270.8300,270.8300,1201
17/6/2024,9:19,270.8300,270.8300,270.8300,270.8300,1
17/6/2024,9:20,270.7200,270.8300,270.6503,270.7600,245
17/6/2024,9:21,270.9600,270.9600,270.8700,270.9600,112
17/6/2024,9:22,270.7100,270.9300,270.7100,270.9300,18
17/6/2024,9:23,270.8000,270.9600,270.7500,270.9575,266
17/6/2024,9:24,270.7500,270.9500,270.7500,270.7500,202
17/6/2024,9:25,270.9500,270.9600,270.7500,270.7500,249
17/6/2024,9:26,270.9500,270.9600,270.6000,270.9600,7632
17/6/2024,9:28,270.6600,270.8500,270.3800,270.6000,94
17/6/2024,9:29,270.6100,270.6100,270.4400,270.4700,2979
17/6/2024,9:30,270.7100,270.7300,270.3500,270.4500,150267
17/6/2024,9:31,270.5500,271.0300,270.4800,270.6400,53575
17/6/2024,9:32,270.6900,270.7350,270.2000,270.3500,36873
17/6/2024,9:33,270.4000,270.5400,269.7500,269.8200,61695
17/6/2024,9:34,269.8500,270.1050,269.7700,270.0300,55920
17/6/2024,9:35,270.0000,270.0000,269.6400,269.7700,45587
17/6/2024,9:36,269.8500,270.5500,269.7400,270.5500,32525
17/6/2024,9:37,270.5550,270.8100,270.4700,270.6500,44851
17/6/2024,9:38,270.6500,270.9000,270.6100,270.7600,26967
17/6/2024,9:39,270.7700,270.8300,270.4600,270.5600,45110
17/6/2024,9:40,270.5800,270.7500,270.3300,270.6050,29891
17/6/2024,9:41,270.5300,270.8100,270.1200,270.1800,27823
17/6/2024,9:42,270.2000,270.4100,270.1152,270.1400,33456
17/6/2024,9:43,270.1650,270.3000,269.4600,269.5000,38243
17/6/2024,9:44,269.4850,269.6800,269.3100,269.6300,54012
17/6/2024,9:45,269.6600,269.7800,269.3150,269.4100,40410
17/6/2024,9:46,269.3950,269.5200,269.0850,269.2700,41582
17/6/2024,9:47,269.2500,269.2700,268.2900,268.2900,128083
17/6/2024,9:48,268.3100,268.7000,268.1900,268.6000,44469
17/6/2024,9:49,268.6500,268.6550,267.9700,268.1950,92798
17/6/2024,9:50,268.2150,268.5200,268.0200,268.2300,29547
17/6/2024,9:51,268.2300,268.4900,268.0000,268.2900,38549
17/6/2024,9:52,268.2400,268.4300,268.0000,268.3450,34232
17/6/2024,9:53,268.3300,268.3600,268.0000,268.3600,19852
17/6/2024,9:54,268.3600,268.9000,268.2900,268.7800,36956
17/6/2024,9:55,268.8100,268.8500,268.4400,268.5300,26339
17/6/2024,9:56,268.5200,268.6900,268.3000,268.6764,29393
17/6/2024,9:57,268.7200,269.0500,268.6800,269.0500,27622
17/6/2024,9:58,269.1400,269.2824,268.9700,268.9700,44824
17/6/2024,9:59,269.0000,269.3700,269.0000,269.3700,29735
17/6/2024,10:00,269.4500,269.5300,269.0400,269.0500,36692
17/6/2024,10:01,269.0566,269.1500,268.8300,268.9700,30201
17/6/2024,10:02,269.0100,269.2300,268.7000,268.8700,27635
17/6/2024,10:03,268.8700,269.0700,268.7800,268.9000,28630
17/6/2024,10:04,268.8700,269.1500,268.8600,269.0200,20293
17/6/2024,10:05,269.0300,269.2600,268.7800,269.2600,21126
17/6/2024,10:06,269.2900,269.4300,269.1400,269.2700,35846
17/6/2024,10:07,269.2300,269.3300,268.9300,268.9700,23659
17/6/2024,10:08,269.0200,269.0600,268.7500,268.8500,23941
17/6/2024,10:09,268.8300,268.9050,268.7100,268.8400,24066
17/6/2024,10:10,268.8700,269.3900,268.7700,269.3900,28415
17/6/2024,10:11,269.4200,269.5200,269.1038,269.1038,26901
17/6/2024,10:12,269.0900,269.2800,269.0050,269.1800,104495
17/6/2024,10:13,269.2200,269.3500,269.1800,269.2950,12310
17/6/2024,10:14,269.3100,269.3100,268.9200,269.0700,27171
17/6/2024,10:15,269.0250,269.4300,268.9600,269.3400,11514
17/6/2024,10:16,269.3150,269.4100,269.2000,269.4100,18660
17/6/2024,10:17,269.4100,269.4600,269.0100,269.0700,33858
17/6/2024,10:18,269.0500,269.2300,269.0100,269.0400,15486
17/6/2024,10:19,269.0700,269.2300,269.0200,269.1000,14533
17/6/2024,10:20,269.0600,269.2000,268.8000,268.8200,16782
17/6/2024,10:21,268.8100,268.8100,268.3500,268.5100,28212
17/6/2024,10:22,268.5205,268.7700,268.4400,268.7300,19677
17/6/2024,10:23,268.7200,268.7200,268.4600,268.4600,19173
17/6/2024,10:24,268.4600,268.4700,268.2225,268.2225,34940
17/6/2024,10:25,268.2100,268.2200,267.7300,267.8000,29345
17/6/2024,10:26,267.8600,267.9400,267.5771,267.7200,48114
17/6/2024,10:27,267.6500,267.6500,267.2200,267.2500,31780
17/6/2024,10:28,267.2150,267.2500,266.9650,267.0200,78308
17/6/2024,10:29,267.0297,267.6500,266.9186,267.5700,43481
17/6/2024,10:30,267.6050,267.9200,267.6050,267.9200,28311
17/6/2024,10:31,267.9100,267.9100,267.5900,267.8000,24158
17/6/2024,10:32,267.7500,267.8700,267.6700,267.8700,22612
17/6/2024,10:33,267.8700,268.2151,267.8700,268.2100,27189
17/6/2024,10:34,268.2100,268.2100,267.8200,267.8800,19200
17/6/2024,10:35,267.8700,268.1300,267.8200,268.1300,19884
17/6/2024,10:36,268.2200,268.3400,268.1500,268.2700,12746
17/6/2024,10:37,268.3100,268.4700,268.2500,268.4700,37636
17/6/2024,10:38,268.4800,268.5300,268.3000,268.5300,17105
17/6/2024,10:39,268.5000,268.6000,268.3300,268.3300,15005
17/6/2024,10:40,268.3300,268.3900,268.0101,268.0101,15406
17/6/2024,10:41,268.0000,268.1900,267.7900,268.0900,16980
17/6/2024,10:42,268.0501,268.2200,268.0500,268.0800,10448
17/6/2024,10:43,268.1000,268.3500,268.1000,268.2500,10418
17/6/2024,10:44,268.3000,268.3200,268.0300,268.0400,24026
17/6/2024,10:45,268.0300,268.2900,268.0300,268.2000,10013
17/6/2024,10:46,268.2300,268.3200,268.1800,268.2900,14015
17/6/2024,10:47,268.2800,268.2800,268.1600,268.2150,9372
17/6/2024,10:48,268.2400,268.2450,267.9700,268.0099,12997
17/6/2024,10:49,267.9700,267.9700,267.7700,267.7700,7087
17/6/2024,10:50,267.7100,267.9400,267.6500,267.8800,11088
17/6/2024,10:51,267.8500,267.8700,267.7400,267.8000,4206
17/6/2024,10:52,267.7800,267.8299,267.4900,267.4900,25971
17/6/2024,10:53,267.5200,267.7200,267.5150,267.6701,9991
17/6/2024,10:54,267.6800,267.8100,267.5300,267.8000,14295
17/6/2024,10:55,267.8500,268.1100,267.7800,268.0700,12620
17/6/2024,10:56,268.0800,268.1201,267.8800,268.0600,33504
17/6/2024,10:57,268.0554,268.1500,267.8700,267.9200,10795
17/6/2024,10:58,267.9200,268.1500,267.9200,268.0300,22295
17/6/2024,10:59,268.0200,268.0900,267.9300,268.0480,12057
17/6/2024,11:00,268.0700,268.3000,268.0700,268.2700,16611
17/6/2024,11:01,268.3400,268.3900,268.1700,268.2100,14426
17/6/2024,11:02,268.2200,268.4300,268.1900,268.4300,7099
17/6/2024,11:03,268.3900,268.4700,268.1400,268.2800,16629
17/6/2024,11:04,268.3000,268.5115,268.3000,268.3500,21776
17/6/2024,11:05,268.3500,268.6999,268.3500,268.6600,24436
17/6/2024,11:06,268.6600,269.0900,268.6400,269.0000,34134
17/6/2024,11:07,269.0135,269.0900,268.9600,268.9600,22131
17/6/2024,11:08,268.9600,269.0500,268.8500,269.0300,11777
17/6/2024,11:09,269.0500,269.1050,268.9500,269.0100,10951
17/6/2024,11:10,269.0400,269.1300,268.9800,269.0478,11484
17/6/2024,11:11,268.9800,269.0500,268.9500,269.0300,12430
17/6/2024,11:12,269.0300,269.0500,268.9000,268.9300,8430
17/6/2024,11:13,268.9300,269.1100,268.9000,269.0700,10001
17/6/2024,11:14,269.0100,269.1200,268.9000,268.9600,16064
17/6/2024,11:15,268.9700,269.2500,268.9700,269.2500,15717
17/6/2024,11:16,269.2600,269.4700,269.2600,269.4500,19471
17/6/2024,11:17,269.4600,269.5777,269.4399,269.5600,17797
17/6/2024,11:18,269.5400,269.5400,269.3700,269.4200,15778
17/6/2024,11:19,269.4450,269.6200,269.4450,269.5400,14185
17/6/2024,11:20,269.5200,269.5789,269.4600,269.5789,18203
17/6/2024,11:21,269.5800,269.6000,269.2700,269.4800,25639
17/6/2024,11:22,269.4900,269.5500,269.4100,269.4300,13361
17/6/2024,11:23,269.4400,269.4400,269.2600,269.3400,13386
17/6/2024,11:24,269.3350,269.5100,269.3200,269.4500,19309
17/6/2024,11:25,269.4200,269.4200,269.2300,269.2600,23442
17/6/2024,11:26,269.2300,269.4768,269.1500,269.4500,19238
17/6/2024,11:27,269.4600,269.5400,269.4100,269.4999,13522
17/6/2024,11:28,269.4800,269.5950,269.3500,269.4600,10302
17/6/2024,11:29,269.4700,269.5850,269.4100,269.4100,11890
17/6/2024,11:30,269.4525,269.5050,269.3500,269.4400,12021
17/6/2024,11:31,269.4400,269.5600,269.4400,269.4600,12529
17/6/2024,11:32,269.4600,269.5450,269.4600,269.4600,16446
17/6/2024,11:33,269.4500,269.5600,269.3700,269.4350,16697
17/6/2024,11:34,269.3900,269.3900,269.2200,269.2450,7568
17/6/2024,11:35,269.2499,269.3800,269.1000,269.1500,8193
17/6/2024,11:36,269.1600,269.2425,269.0500,269.0700,9019
17/6/2024,11:37,269.1300,269.2400,269.0500,269.0900,14008
17/6/2024,11:38,269.0400,269.1700,269.0000,269.0400,12563
17/6/2024,11:39,269.0450,269.1900,268.9900,269.1500,14636
17/6/2024,11:40,269.1800,269.1900,269.0600,269.1500,12253
17/6/2024,11:41,269.1400,269.1500,268.9200,268.9400,10137
17/6/2024,11:42,268.9800,269.1900,268.8400,268.8700,14059
17/6/2024,11:43,268.8600,269.0600,268.8600,269.0400,10317
17/6/2024,11:44,269.0600,269.2300,269.0200,269.2300,7315
17/6/2024,11:45,269.1900,269.3199,269.1800,269.2700,9361
17/6/2024,11:46,269.2850,269.3500,269.1400,269.3100,11855
17/6/2024,11:47,269.3800,269.4200,269.2300,269.2400,10147
17/6/2024,11:48,269.2300,269.2700,269.1300,269.1300,6710
17/6/2024,11:49,269.1500,269.1900,269.0800,269.1100,5403
17/6/2024,11:50,269.1600,269.2350,269.1300,269.2250,13746
17/6/2024,11:51,269.2450,269.3000,269.1100,269.3000,14648
17/6/2024,11:52,269.2850,269.2850,269.2000,269.2150,9285
17/6/2024,11:53,269.2000,269.2200,269.1400,269.1850,10622
17/6/2024,11:54,269.1750,269.1750,268.9700,268.9800,11633
17/6/2024,11:55,268.9850,269.0400,268.7800,268.8350,15699
17/6/2024,11:56,268.8350,269.1500,268.8200,269.0100,33944
17/6/2024,11:57,269.0400,269.1100,268.8600,268.8725,13605
17/6/2024,11:58,268.8500,269.0700,268.8200,269.0200,12119
17/6/2024,11:59,269.0400,269.1400,268.9700,269.1150,7260
17/6/2024,12:00,269.0650,269.1600,269.0550,269.1150,5379
17/6/2024,12:01,269.1669,269.2400,268.9400,268.9900,14768
17/6/2024,12:02,268.9700,269.0500,268.9150,268.9800,7814
17/6/2024,12:03,268.9900,269.0600,268.9300,269.0600,5439
17/6/2024,12:04,269.0700,269.1000,268.9400,268.9900,10399
17/6/2024,12:05,269.0000,269.0600,268.9500,269.0400,5144
17/6/2024,12:06,269.0500,269.0800,268.9400,268.9400,4616
17/6/2024,12:07,268.8800,268.9850,268.8300,268.8300,6345
17/6/2024,12:08,268.7700,268.9200,268.7700,268.9200,3811
17/6/2024,12:09,268.9500,268.9550,268.8200,268.8400,5902
17/6/2024,12:10,268.8450,269.0500,268.8057,269.0400,10614
17/6/2024,12:11,269.0400,269.1500,269.0400,269.1000,7652
17/6/2024,12:12,269.1300,269.2800,269.0815,269.2700,5477
17/6/2024,12:13,269.2900,269.3500,269.2500,269.3300,10966
17/6/2024,12:14,269.3400,269.3400,269.2500,269.3200,6182
17/6/2024,12:15,269.3300,269.3800,269.3000,269.3600,12107
17/6/2024,12:16,269.3600,269.4700,269.3300,269.4500,8503
17/6/2024,12:17,269.4800,269.4900,269.3400,269.3750,15654
17/6/2024,12:18,269.3600,269.8300,269.3600,269.6500,28252
17/6/2024,12:19,269.6600,269.7300,269.6200,269.6600,13936
17/6/2024,12:20,269.6900,269.7300,269.5500,269.5500,8047
17/6/2024,12:21,269.6000,269.6500,269.5817,269.5900,8452
17/6/2024,12:22,269.5970,269.7400,269.5970,269.6300,14632
17/6/2024,12:23,269.6500,269.8400,269.5800,269.8400,9259
17/6/2024,12:24,269.8742,270.1600,269.8742,270.1000,26589
17/6/2024,12:25,270.0800,270.1900,270.0600,270.1900,7763
17/6/2024,12:26,270.1500,270.3500,270.1500,270.3400,17852
17/6/2024,12:27,270.3800,270.4900,270.3600,270.4100,14869
17/6/2024,12:28,270.4800,270.6600,270.4600,270.6600,12547
17/6/2024,12:29,270.6900,270.8600,270.6899,270.8400,23555
17/6/2024,12:30,270.8500,270.8800,270.6300,270.7000,25944
17/6/2024,12:31,270.7300,270.7400,270.5700,270.6200,10827
17/6/2024,12:32,270.6400,270.8299,270.6200,270.8200,11404
17/6/2024,12:33,270.7900,270.7900,270.4400,270.4500,15695
17/6/2024,12:34,270.4600,270.6700,270.4200,270.6400,11465
17/6/2024,12:35,270.6650,270.7900,270.6200,270.7400,11906
17/6/2024,12:36,270.7400,270.8499,270.7400,270.8300,8621
17/6/2024,12:37,270.8200,270.9800,270.8150,270.9000,10367
17/6/2024,12:38,270.9300,270.9800,270.8250,270.8500,9890
17/6/2024,12:39,270.8300,271.0000,270.8100,270.9700,11859
17/6/2024,12:40,270.9500,270.9900,270.8700,270.8700,10866
17/6/2024,12:41,270.8900,270.9800,270.8400,270.9800,8505
17/6/2024,12:42,270.9800,271.0000,270.9000,270.9349,9815
17/6/2024,12:43,270.8700,271.0799,270.8500,271.0250,14086
17/6/2024,12:44,271.0400,271.1000,270.9800,270.9800,12121
17/6/2024,12:45,270.9600,271.0400,270.9400,271.0200,11314
17/6/2024,12:46,271.0200,271.1500,271.0100,271.1100,15905
17/6/2024,12:47,271.1250,271.2400,271.0100,271.2400,14804
17/6/2024,12:48,271.2000,271.2000,270.9100,270.9800,12856
17/6/2024,12:49,271.0100,271.1500,271.0000,271.1300,7520
17/6/2024,12:50,271.1400,271.1500,271.0800,271.1000,9537
17/6/2024,12:51,271.0900,271.2000,271.0830,271.1100,8773
17/6/2024,12:52,271.1200,271.2000,271.0900,271.1199,7760
17/6/2024,12:53,271.1500,271.1800,271.0000,271.0000,18382
17/6/2024,12:54,270.9600,271.0300,270.8000,270.8500,13751
17/6/2024,12:55,270.8900,270.9600,270.7700,270.9251,13572
17/6/2024,12:56,270.9300,270.9400,270.8000,270.8600,10177
17/6/2024,12:57,270.8300,270.9087,270.8000,270.8400,10007
17/6/2024,12:58,270.8700,270.8999,270.7800,270.8100,4262
17/6/2024,12:59,270.8300,270.8400,270.6199,270.6199,7139
17/6/2024,13:00,270.6255,270.8000,270.6200,270.7987,8373
17/6/2024,13:01,270.7400,270.8700,270.7400,270.8300,6412
17/6/2024,13:02,270.8900,271.0000,270.8200,270.9400,13018
17/6/2024,13:03,270.9700,271.0200,270.9100,271.0000,19564
17/6/2024,13:04,271.0400,271.1000,271.0250,271.0850,11695
17/6/2024,13:05,271.0700,271.0750,270.9800,270.9800,5536
17/6/2024,13:06,270.9800,271.0100,270.8100,270.8200,14690
17/6/2024,13:07,270.8550,271.0600,270.8550,270.9200,10655
17/6/2024,13:08,270.9500,270.9600,270.8900,270.9300,8396
17/6/2024,13:09,270.9400,270.9600,270.8999,270.9300,5398
17/6/2024,13:10,270.9200,270.9400,270.7700,270.8600,9751
17/6/2024,13:11,270.8700,270.9200,270.8500,270.8500,6023
17/6/2024,13:12,270.8600,271.0000,270.8600,271.0000,9501
17/6/2024,13:13,270.9900,271.0600,270.9800,271.0500,9218
17/6/2024,13:14,271.0500,271.1300,271.0450,271.1050,9705
17/6/2024,13:15,271.1100,271.1800,271.0500,271.1200,33940
17/6/2024,13:16,271.1245,271.3499,271.1245,271.3200,19507
17/6/2024,13:17,271.3000,271.3600,271.2000,271.2000,12230
17/6/2024,13:18,271.2500,271.3500,271.2200,271.2900,7279
17/6/2024,13:19,271.3700,271.5200,271.3300,271.5002,18436
17/6/2024,13:20,271.5300,271.5500,271.4400,271.5200,11113
17/6/2024,13:21,271.5300,271.6500,271.5100,271.5200,14981
17/6/2024,13:22,271.5300,271.6600,271.5300,271.6000,17766
17/6/2024,13:23,271.6400,271.7000,271.5400,271.6395,25568
17/6/2024,13:24,271.6387,271.6800,271.5500,271.6100,17448
17/6/2024,13:25,271.6000,271.7000,271.5900,271.6950,13293
17/6/2024,13:26,271.7000,271.7200,271.6100,271.6500,14531
17/6/2024,13:27,271.6650,271.6900,271.4250,271.4250,17822
17/6/2024,13:28,271.4050,271.4100,271.2400,271.3700,12193
17/6/2024,13:29,271.2900,271.3899,271.2800,271.3300,9250
17/6/2024,13:30,271.3494,271.3494,271.2446,271.2600,9596
17/6/2024,13:31,271.2700,271.3000,271.2250,271.2700,13737
17/6/2024,13:32,271.2800,271.6700,271.2150,271.6550,29893
17/6/2024,13:33,271.6800,271.7200,271.3600,271.5700,21915
17/6/2024,13:34,271.6000,271.8700,271.6000,271.7350,21025
17/6/2024,13:35,271.7700,271.9000,271.7300,271.8800,15935
17/6/2024,13:36,271.9000,271.9100,271.7650,271.8183,15979
17/6/2024,13:37,271.8200,272.0400,271.8000,272.0200,24373
17/6/2024,13:38,272.0000,272.0400,271.9200,271.9900,17561
17/6/2024,13:39,272.0200,272.0800,272.0000,272.0800,10700
17/6/2024,13:40,272.1200,272.1200,271.9900,272.0800,9572
17/6/2024,13:41,272.1400,272.1700,271.8400,271.8400,18535
17/6/2024,13:42,271.8700,271.9200,271.8700,271.9100,6710
17/6/2024,13:43,271.8700,271.8800,271.7400,271.8500,10666
17/6/2024,13:44,271.8500,271.9500,271.7600,271.8300,5285
17/6/2024,13:45,271.7900,272.0100,271.7900,271.9800,12562
17/6/2024,13:46,272.0000,272.0200,271.9300,272.0000,7051
17/6/2024,13:47,271.9600,272.1498,271.9600,272.1442,8816
17/6/2024,13:48,272.1600,272.1600,272.0700,272.0700,9820
17/6/2024,13:49,272.0400,272.1200,271.9800,271.9900,8426
17/6/2024,13:50,271.9999,272.1200,271.9900,272.0200,9720
17/6/2024,13:51,272.0400,272.0700,271.9100,271.9700,6802
17/6/2024,13:52,271.9820,272.3000,271.9800,272.3000,6817
17/6/2024,13:53,272.3300,272.5073,272.3000,272.4800,20345
17/6/2024,13:54,272.4900,272.6100,272.4400,272.5400,8464
17/6/2024,13:55,272.5600,272.5690,272.3200,272.3200,10477
17/6/2024,13:56,272.3700,272.4800,272.3400,272.4800,8659
17/6/2024,13:57,272.4800,272.4850,272.4100,272.4850,4389
17/6/2024,13:58,272.5074,272.5074,272.4000,272.4000,12364
17/6/2024,13:59,272.4400,272.5693,272.4200,272.4375,9319
17/6/2024,14:00,272.4900,272.5300,272.4200,272.5100,8554
17/6/2024,14:01,272.5100,272.5900,272.5000,272.5200,12724
17/6/2024,14:02,272.5000,272.6000,272.4800,272.6000,11468
17/6/2024,14:03,272.5800,272.7000,272.4800,272.7000,14993
17/6/2024,14:04,272.6900,272.6900,272.4299,272.4400,8078
17/6/2024,14:05,272.4103,272.5200,272.4000,272.4500,13016
17/6/2024,14:06,272.4800,272.6300,272.4800,272.5100,8698
17/6/2024,14:07,272.5483,272.7099,272.5400,272.7099,6513
17/6/2024,14:08,272.6700,272.9000,272.5700,272.8350,30003
17/6/2024,14:09,272.8699,272.9300,272.7600,272.8850,6821
17/6/2024,14:10,272.9434,273.0300,272.8800,272.9400,15682
17/6/2024,14:11,272.9300,273.0200,272.6100,272.6950,26705
17/6/2024,14:12,272.7100,272.8800,272.7100,272.8700,7915
17/6/2024,14:13,272.8800,272.9200,272.7100,272.7200,7737
17/6/2024,14:14,272.7400,272.7500,272.2700,272.2700,20038
17/6/2024,14:15,272.2600,272.5200,272.2600,272.4375,19703
17/6/2024,14:16,272.5300,272.6300,272.5000,272.5700,13292
17/6/2024,14:17,272.5600,272.6100,272.4900,272.5100,8386
17/6/2024,14:18,272.5400,272.5400,272.2600,272.3875,21005
17/6/2024,14:19,272.4300,272.4800,272.3400,272.4500,9183
17/6/2024,14:20,272.4650,272.5000,272.3000,272.3500,9171
17/6/2024,14:21,272.3500,272.5300,272.3100,272.4900,11204
17/6/2024,14:22,272.5800,272.6100,272.5250,272.5700,4011
17/6/2024,14:23,272.6250,272.6250,272.5300,272.6250,7496
17/6/2024,14:24,272.6100,272.6350,272.5000,272.5000,6778
17/6/2024,14:25,272.5250,272.6800,272.4600,272.6599,8684
17/6/2024,14:26,272.6800,272.7600,272.5800,272.7000,15359
17/6/2024,14:27,272.6900,272.6900,272.5900,272.6000,8281
17/6/2024,14:28,272.6300,272.7050,272.5500,272.5900,5077
17/6/2024,14:29,272.5650,272.6700,272.5500,272.6600,7605
17/6/2024,14:30,272.6300,272.8000,272.6300,272.7980,7388
17/6/2024,14:31,272.8100,272.8100,272.6650,272.7450,5292
17/6/2024,14:32,272.7500,272.8100,272.6800,272.7400,9851
17/6/2024,14:33,272.7700,272.7800,272.6700,272.7200,5998
17/6/2024,14:34,272.7000,272.8800,272.6600,272.8400,11562
17/6/2024,14:35,272.8400,272.8850,272.7900,272.8800,14102
17/6/2024,14:36,272.9000,273.0100,272.8100,272.9800,11464
17/6/2024,14:37,272.9750,273.0300,272.9700,272.9700,6568
17/6/2024,14:38,272.9900,273.0600,272.8950,272.9800,9270
17/6/2024,14:39,272.9800,272.9800,272.8075,272.8400,11927
17/6/2024,14:40,272.8100,272.8600,272.7301,272.8350,16936
17/6/2024,14:41,272.8700,272.9000,272.8200,272.8800,6520
17/6/2024,14:42,272.8800,272.9700,272.6400,272.8800,35703
17/6/2024,14:43,272.8400,272.9197,272.7500,272.8050,11474
17/6/2024,14:44,272.8300,272.8600,272.7500,272.7900,8179
17/6/2024,14:45,272.8100,272.8250,272.5900,272.6300,24363
17/6/2024,14:46,272.7000,272.7900,272.6300,272.6300,12619
17/6/2024,14:47,272.6400,272.7800,272.6000,272.7700,12251
17/6/2024,14:48,272.7100,272.9650,272.6500,272.9650,17584
17/6/2024,14:49,272.9200,272.9800,272.9000,272.9400,7370
17/6/2024,14:50,272.9500,272.9500,272.8350,272.8800,6778
17/6/2024,14:51,272.8800,273.0099,272.8600,272.9850,7670
17/6/2024,14:52,272.9800,273.0200,272.9300,272.9500,13982
17/6/2024,14:53,272.9500,272.9700,272.8800,272.9000,10733
17/6/2024,14:54,272.8800,272.8900,272.7700,272.8200,7330
17/6/2024,14:55,272.8200,272.8200,272.6009,272.6550,11934
17/6/2024,14:56,272.6700,272.7500,272.6600,272.7500,8709
17/6/2024,14:57,272.7500,272.9700,272.7500,272.9700,11140
17/6/2024,14:58,272.9700,273.0100,272.8700,272.8700,10390
17/6/2024,14:59,272.8900,272.9600,272.8600,272.8800,8898
17/6/2024,15:00,272.8600,272.8600,272.5900,272.7500,20360
17/6/2024,15:01,272.7350,272.8100,272.7000,272.7500,6950
17/6/2024,15:02,272.7400,272.7400,272.6500,272.6500,4541
17/6/2024,15:03,272.6800,272.7000,272.5800,272.6500,7102
17/6/2024,15:04,272.6600,272.6700,272.4250,272.4250,14928
17/6/2024,15:05,272.4000,272.5600,272.3500,272.5400,13596
17/6/2024,15:06,272.5600,272.7200,272.5400,272.7100,14411
17/6/2024,15:07,272.7150,272.7300,272.6400,272.7050,8969
17/6/2024,15:08,272.6900,272.7500,272.6700,272.7100,8904
17/6/2024,15:09,272.7000,272.7800,272.6800,272.6900,10122
17/6/2024,15:10,272.6500,272.7600,272.6200,272.7000,16667
17/6/2024,15:11,272.6850,272.7700,272.6850,272.7000,13701
17/6/2024,15:12,272.6700,272.6800,272.4600,272.5100,10028
17/6/2024,15:13,272.5300,272.7300,272.5300,272.7200,5379
17/6/2024,15:14,272.6950,272.7700,272.6950,272.7499,7541
17/6/2024,15:15,272.7500,272.7500,272.6600,272.7100,11137
17/6/2024,15:16,272.7400,272.8100,272.6900,272.7100,7555
17/6/2024,15:17,272.7090,272.9400,272.7090,272.8700,18642
17/6/2024,15:18,272.9100,273.0100,272.9100,272.9500,10090
17/6/2024,15:19,272.9400,273.0100,272.8800,272.9600,12455
17/6/2024,15:20,272.9700,272.9700,272.8700,272.9700,13780
17/6/2024,15:21,272.9700,272.9700,272.8400,272.8600,16761
17/6/2024,15:22,272.8700,272.9000,272.6800,272.7000,34457
17/6/2024,15:23,272.7400,272.7800,272.7100,272.7100,10501
17/6/2024,15:24,272.7100,272.8000,272.7100,272.8000,12213
17/6/2024,15:25,272.8100,272.9000,272.8100,272.8600,8882
17/6/2024,15:26,272.8800,272.9150,272.8000,272.9000,7752
17/6/2024,15:27,272.8900,273.0100,272.8800,273.0000,7286
17/6/2024,15:28,272.9800,273.1000,272.9800,273.0900,12086
17/6/2024,15:29,273.0900,273.1900,273.0900,273.1500,13295
17/6/2024,15:30,273.1300,273.1350,272.9499,273.0000,28754
17/6/2024,15:31,273.0100,273.0500,272.9400,273.0200,14311
17/6/2024,15:32,273.0700,273.0700,272.9600,273.0500,8906
17/6/2024,15:33,273.0600,273.1000,272.9300,272.9900,24688
17/6/2024,15:34,272.9800,273.0600,272.8900,273.0100,13417
17/6/2024,15:35,272.9900,272.9950,272.8300,272.8500,13891
17/6/2024,15:36,272.8900,272.9100,272.7400,272.8600,14040
17/6/2024,15:37,272.8800,272.9200,272.8700,272.8800,19267
17/6/2024,15:38,272.8700,273.0100,272.8700,272.9400,20772
17/6/2024,15:39,273.0000,273.0800,272.9700,273.0100,22408
17/6/2024,15:40,273.0200,273.2100,273.0200,273.1900,21438
17/6/2024,15:41,273.1500,273.2100,273.1000,273.1598,17910
17/6/2024,15:42,273.1400,273.1700,273.0000,273.0700,16064
17/6/2024,15:43,273.0800,273.0900,272.9800,272.9900,17833
17/6/2024,15:44,272.9950,273.0700,272.9700,273.0300,11990
17/6/2024,15:45,273.0300,273.0300,272.9400,272.9900,19324
17/6/2024,15:46,272.9900,273.0500,272.9800,272.9800,14648
17/6/2024,15:47,273.0100,273.0200,272.8600,272.8650,26379
17/6/2024,15:48,272.8700,272.9900,272.8600,272.9800,28189
17/6/2024,15:49,273.0000,273.1400,273.0000,273.0000,31076
17/6/2024,15:50,273.0200,273.0200,272.5900,272.5900,65413
17/6/2024,15:51,272.5900,272.9100,272.5800,272.8600,49412
17/6/2024,15:52,272.8500,272.9800,272.7020,272.7020,45641
17/6/2024,15:53,272.7000,272.7900,272.5600,272.6300,39972
17/6/2024,15:54,272.6400,272.8600,272.4900,272.7300,76408
17/6/2024,15:55,272.7300,273.0300,272.7200,272.8800,72773
17/6/2024,15:56,272.8700,272.9900,272.8100,272.8800,62222
17/6/2024,15:57,272.8700,272.8700,272.5700,272.5700,74018
17/6/2024,15:58,272.5600,272.6897,272.5100,272.5800,91065
17/6/2024,15:59,272.5700,272.5700,272.3950,272.4000,150602
17/6/2024,16:00,272.5400,272.8800,272.4000,272.6300,108611
17/6/2024,16:01,272.4200,272.4200,272.3400,272.3400,20
17/6/2024,16:02,272.3600,272.3600,272.3300,272.3300,917
17/6/2024,16:03,272.2502,272.3100,272.2400,272.3000,1690
17/6/2024,16:04,272.3000,272.3100,272.2200,272.2200,3874
17/6/2024,16:05,272.2100,272.2100,272.0050,272.0050,320
17/6/2024,16:06,272.4800,272.4800,272.0600,272.0600,2237
17/6/2024,16:07,272.2500,272.2500,272.2481,272.2500,44
17/6/2024,16:08,272.2500,272.2500,272.0600,272.0600,756
17/6/2024,16:09,272.1100,272.1800,272.0500,272.0500,1610
